user,course,description,reward,date,total_reward
125,1,Replier Extraordinaire (level 2),150,2022-04-26 17:20:33,15875.0
125,1,Grader Extraordinaire (Repeated for the 8),0,2022-04-26 17:21:11,15875.0
125,1,Grader (level 3),0,2022-04-28 10:23:59,15875.0
125,1,Grader Extraordinaire (Repeated for the 9),0,2022-04-28 10:25:23,15875.0
125,1,Replier Extraordinaire (level 3),150,2022-05-04 11:22:11,16025.0
125,1,Tokens exchange,1000,2022-05-06 13:57:34,17025.0
126,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
126,1,Lab Grade,125,2022-03-09 16:47:07,625.0
126,1,Lab Grade,125,2022-03-11 17:59:57,750.0
126,1,Looping GIF,400,2022-03-14 02:00:45,1150.0
126,1,Replier Extraordinaire (level 1),150,2022-03-14 15:50:51,1300.0
126,1,Quiz Grade,567,2022-03-15 15:01:19,1867.0
126,1,Lab Grade,150,2022-03-15 21:20:33,2017.0
126,1,Practitioner (Repeated for the 1),10,2022-03-16 11:30:18,2027.0
126,1,Wild Imagination (level 1),150,2022-03-18 08:40:34,2177.0
126,1,Lab Grade,310,2022-03-18 10:10:33,2487.0
126,1,Quiz Grade,633,2022-03-22 15:02:05,3120.0
126,1,Lab Master (level 1),0,2022-03-22 18:20:37,3120.0
126,1,Lab Grade,150,2022-03-22 18:20:46,3270.0
126,1,Amphitheatre Lover (level 1),75,2022-03-24 14:41:38,3345.0
126,1,Grader (level 1),300,2022-03-24 14:41:43,3645.0
126,1,Right on Time (level 1),50,2022-03-24 14:41:47,3695.0
126,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-24 14:41:56,3705.0
126,1,Lab Lover (level 1),50,2022-03-24 19:00:34,3755.0
126,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:00:39,3765.0
126,1,Book Master (level 1),0,2022-03-26 16:42:24,3765.0
126,1,Lab Grade,335,2022-03-28 17:40:50,4100.0
126,1,Attentive Student (level 1),50,2022-03-29 10:00:15,4150.0
126,1,Stalker (Repeated for the 1),50,2022-03-29 13:13:37,4200.0
126,1,Quiz Grade,475,2022-03-29 15:12:54,4675.0
126,1,Lab Grade,150,2022-03-29 18:21:46,4825.0
126,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-31 08:50:50,4835.0
126,1,Publicist,400,2022-03-31 11:10:25,5235.0
126,1,Lab Grade,80,2022-04-01 15:20:58,5315.0
127,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
127,1,Lab Grade,125,2022-03-09 16:47:07,625.0
127,1,Lab Grade,125,2022-03-12 20:30:41,750.0
127,1,Wild Imagination (level 1),150,2022-03-14 15:40:13,900.0
127,1,Replier Extraordinaire (level 1),150,2022-03-14 15:50:57,1050.0
127,1,Talkative (level 1),100,2022-03-15 14:10:20,1150.0
127,1,Quiz Grade,767,2022-03-15 15:01:24,1917.0
127,1,Lab Grade,150,2022-03-15 20:50:30,2067.0
127,1,Practitioner (Repeated for the 1),10,2022-03-17 14:41:21,2077.0
127,1,Lab Master (level 1),0,2022-03-19 09:30:24,2077.0
127,1,Lab Grade,400,2022-03-19 09:30:30,2477.0
127,1,Quiz Grade,467,2022-03-22 15:02:22,2944.0
127,1,Lab Grade,400,2022-03-26 16:42:46,3344.0
127,1,Amphitheatre Lover (level 1),75,2022-03-29 14:10:14,3419.0
127,1,Right on Time (level 1),50,2022-03-29 14:10:18,3469.0
127,1,Quiz Grade,1000,2022-03-29 15:13:05,4469.0
127,1,Lab Lover (level 1),50,2022-03-29 18:21:50,4519.0
127,1,Lab Master (level 2),0,2022-03-29 18:21:51,4519.0
127,1,Lab Grade,150,2022-03-29 18:22:02,4669.0
127,1,Lab Grade,300,2022-04-01 20:31:02,4969.0
127,1,Book Master (level 1),0,2022-04-05 13:50:56,4969.0
127,1,Quiz Grade,800,2022-04-05 15:12:39,5769.0
127,1,Lab Grade,150,2022-04-05 21:40:37,5919.0
127,1,Looping GIF,400,2022-04-07 14:30:13,6319.0
127,1,Audiobook,400,2022-04-07 17:10:10,6719.0
127,1,Lab Lover (level 2),50,2022-04-08 19:06:11,6769.0
127,1,Lab Grade,400,2022-04-08 19:06:30,7169.0
127,1,Quiz Grade,900,2022-04-12 15:38:18,8069.0
127,1,Alien Invasions,800,2022-04-19 14:12:30,8869.0
127,1,Amphitheatre Lover (level 2),75,2022-04-19 14:12:34,8944.0
127,1,Book Master (level 2),0,2022-04-19 14:12:42,8944.0
127,1,Right on Time (level 2),50,2022-04-19 14:12:51,8994.0
127,1,Talkative (level 2),100,2022-04-19 14:12:52,9094.0
127,1,Tree Climber (level 1),100,2022-04-19 14:12:52,9194.0
127,1,Quiz Grade,800,2022-04-19 15:26:29,9994.0
127,1,Lab Grade,150,2022-04-20 11:18:47,10144.0
127,1,Lab Stalker (Repeated for the 1),10,2022-04-22 11:52:42,10154.0
127,1,Lab Grade,400,2022-04-22 20:11:52,10554.0
127,1,Movie Poster,400,2022-04-25 18:30:35,10954.0
127,1,Popular Choice Award (level 2),50,2022-04-28 10:27:03,11004.0
127,1,Popular Choice Award (level 1),50,2022-04-28 10:27:03,11054.0
127,1,Practitioner (Repeated for the 2),10,2022-04-28 10:27:42,11064.0
127,1,First-Person Narrator,800,2022-04-28 16:45:18,11864.0
127,1,Presentation Grade,2400,2022-04-28 16:45:58,14264.0
127,1,Tokens exchange,170,2022-05-06 13:58:41,14434.0
128,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
129,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
129,1,Lab Grade,125,2022-03-09 16:47:08,625.0
129,1,Lab Grade,125,2022-03-12 20:30:46,750.0
129,1,Replier Extraordinaire (level 1),150,2022-03-14 15:51:02,900.0
129,1,Quiz Grade,700,2022-03-15 15:01:30,1600.0
129,1,Lab Grade,150,2022-03-15 20:50:37,1750.0
129,1,Practitioner (Repeated for the 1),10,2022-03-17 14:41:30,1760.0
129,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-17 17:10:22,1770.0
129,1,Wild Imagination (level 1),150,2022-03-17 18:00:17,1920.0
129,1,Lab Master (level 1),0,2022-03-19 09:30:33,1920.0
129,1,Lab Grade,400,2022-03-19 09:30:38,2320.0
129,1,Quiz Grade,200,2022-03-22 15:02:33,2520.0
129,1,Lab Grade,150,2022-03-22 22:41:02,2670.0
129,1,Lab Lover (level 1),50,2022-03-26 16:42:49,2720.0
129,1,Lab Master (level 2),0,2022-03-26 16:42:50,2720.0
129,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:42:53,2730.0
129,1,Practitioner (Repeated for the 2),10,2022-03-26 16:42:55,2740.0
129,1,Lab Grade,400,2022-03-26 16:42:59,3140.0
129,1,Amphitheatre Lover (level 1),75,2022-03-29 13:13:47,3215.0
129,1,Grader (level 1),300,2022-03-29 13:13:50,3515.0
129,1,Right on Time (level 1),50,2022-03-29 13:13:52,3565.0
129,1,Quiz Grade,467,2022-03-29 15:13:19,4032.0
129,1,Lab Grade,150,2022-03-29 18:22:18,4182.0
129,1,Lab Grade,400,2022-04-01 20:31:18,4582.0
129,1,Quiz Grade,500,2022-04-05 15:12:54,5082.0
129,1,Lab Lover (level 2),50,2022-04-05 21:40:40,5132.0
129,1,Practitioner (Repeated for the 3),10,2022-04-05 21:40:45,5142.0
129,1,Lab Grade,150,2022-04-05 21:40:51,5292.0
129,1,Lab Grade,400,2022-04-08 19:07:09,5692.0
129,1,Book Master (level 1),0,2022-04-12 15:38:35,5692.0
129,1,Quiz Grade,700,2022-04-12 15:39:04,6392.0
129,1,Quiz Grade,750,2022-04-19 15:27:27,7142.0
129,1,Lab Grade,150,2022-04-20 11:19:55,7292.0
129,1,Lab Lover (level 3),50,2022-04-22 20:12:03,7342.0
129,1,Lab Master (level 3),0,2022-04-22 20:12:05,7342.0
129,1,Lab Stalker (Repeated for the 2),10,2022-04-22 20:12:13,7352.0
129,1,Practitioner (Repeated for the 4),10,2022-04-22 20:12:25,7362.0
129,1,Lab Grade,400,2022-04-22 20:12:59,7762.0
129,1,Replier Extraordinaire (level 2),150,2022-04-26 15:14:52,7912.0
129,1,Lab King (level 1),80,2022-04-26 16:40:24,7992.0
129,1,Looping GIF,400,2022-04-27 09:50:42,8392.0
129,1,Movie Poster,400,2022-04-28 10:28:11,8792.0
129,1,Audiobook,400,2022-04-28 11:53:57,9192.0
129,1,Presentation Grade,2610,2022-04-28 16:47:02,11802.0
129,1,Replier Extraordinaire (level 3),150,2022-05-04 11:24:40,11952.0
129,1,Exam,0,2022-05-05 18:08:37,11952.0
129,1,Tokens exchange,510,2022-05-06 13:59:18,12462.0
130,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
130,1,Lab Grade,125,2022-03-09 16:47:08,625.0
130,1,Lab Grade,125,2022-03-11 14:26:22,750.0
130,1,Replier Extraordinaire (level 1),150,2022-03-14 15:51:07,900.0
130,1,Quiz Grade,533,2022-03-15 15:01:34,1433.0
130,1,Practitioner (Repeated for the 1),10,2022-03-16 11:40:36,1443.0
130,1,Lab Grade,150,2022-03-16 11:40:38,1593.0
130,1,Wild Imagination (level 1),150,2022-03-16 12:40:31,1743.0
130,1,Lab Master (level 1),0,2022-03-18 11:40:41,1743.0
130,1,Lab Grade,400,2022-03-18 11:40:45,2143.0
130,1,Quiz Grade,400,2022-03-22 15:02:46,2543.0
130,1,Lab Grade,150,2022-03-23 09:21:01,2693.0
130,1,Course Logo,400,2022-03-23 18:10:15,3093.0
130,1,Lab Lover (level 1),50,2022-03-25 08:40:40,3143.0
130,1,Lab Stalker (Repeated for the 1),10,2022-03-25 08:40:45,3153.0
130,1,Lab Master (level 2),0,2022-03-26 16:43:02,3153.0
130,1,Practitioner (Repeated for the 2),10,2022-03-26 16:43:07,3163.0
130,1,Lab Grade,400,2022-03-26 16:43:11,3563.0
130,1,Amphitheatre Lover (level 1),75,2022-03-29 13:14:00,3638.0
130,1,Right on Time (level 1),50,2022-03-29 13:14:05,3688.0
130,1,Lab Grade,150,2022-03-30 12:41:51,3838.0
130,1,Lab Grade,400,2022-04-01 19:41:10,4238.0
130,1,Book Master (level 1),0,2022-04-05 11:50:14,4238.0
130,1,Quiz Grade,500,2022-04-05 15:13:10,4738.0
130,1,Lab Lover (level 2),50,2022-04-06 09:41:47,4788.0
130,1,Practitioner (Repeated for the 3),10,2022-04-06 09:41:57,4798.0
130,1,Lab Grade,150,2022-04-06 09:42:08,4948.0
130,1,Looping GIF,400,2022-04-07 14:30:27,5348.0
130,1,Lab Grade,400,2022-04-08 12:01:31,5748.0
130,1,Grader (level 1),300,2022-04-11 18:09:32,6048.0
130,1,Quiz Grade,700,2022-04-12 15:39:32,6748.0
130,1,Talkative (level 1),100,2022-04-12 22:40:44,6848.0
130,1,Amphitheatre Lover (level 2),75,2022-04-19 13:26:37,6923.0
130,1,Right on Time (level 2),50,2022-04-19 13:26:54,6973.0
130,1,Quiz Grade,800,2022-04-19 15:28:14,7773.0
130,1,Lab Grade,150,2022-04-20 12:45:47,7923.0
130,1,Lab Lover (level 3),50,2022-04-22 10:36:15,7973.0
130,1,Lab Master (level 3),0,2022-04-22 10:36:17,7973.0
130,1,Lab Stalker (Repeated for the 2),10,2022-04-22 10:36:36,7983.0
130,1,Practitioner (Repeated for the 4),10,2022-04-22 10:36:41,7993.0
130,1,Lab Grade,400,2022-04-22 10:37:04,8393.0
130,1,Audiobook,400,2022-04-27 11:10:17,8793.0
130,1,Superlative Artist (Repeated for the 1),50,2022-04-27 11:11:43,8843.0
130,1,Presentation Grade,2400,2022-04-28 16:47:58,11243.0
130,1,Lab King (level 1),80,2022-04-28 18:48:33,11323.0
130,1,Negative Space,800,2022-04-29 16:00:13,12123.0
130,1,Tree Climber (level 1),10,2022-04-29 16:00:31,12133.0
130,1,Replier Extraordinaire (level 2),150,2022-05-04 11:25:47,12283.0
130,1,Tokens exchange,540,2022-05-06 14:00:31,12823.0
131,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
132,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
132,1,Lab Grade,125,2022-03-09 16:47:08,625.0
132,1,Lab Grade,125,2022-03-11 14:26:27,750.0
132,1,Replier Extraordinaire (level 1),150,2022-03-14 15:51:11,900.0
132,1,Talkative (level 1),100,2022-03-15 15:01:37,1000.0
132,1,Quiz Grade,450,2022-03-15 15:01:41,1450.0
132,1,Practitioner (Repeated for the 1),10,2022-03-16 11:40:44,1460.0
132,1,Lab Grade,150,2022-03-16 11:40:45,1610.0
132,1,Wild Imagination (level 1),150,2022-03-16 12:40:42,1760.0
132,1,Lab Master (level 1),0,2022-03-18 11:40:48,1760.0
132,1,Lab Grade,400,2022-03-18 11:40:53,2160.0
132,1,Quiz Grade,400,2022-03-22 15:02:55,2560.0
132,1,Lab Grade,150,2022-03-23 09:21:15,2710.0
132,1,Talkative (level 2),100,2022-03-24 14:00:21,2810.0
132,1,Lab Lover (level 1),50,2022-03-25 08:40:51,2860.0
132,1,Lab Stalker (Repeated for the 1),10,2022-03-25 08:40:55,2870.0
132,1,Lab Master (level 2),0,2022-03-26 16:43:15,2870.0
132,1,Practitioner (Repeated for the 2),10,2022-03-26 16:43:22,2880.0
132,1,Lab Grade,400,2022-03-26 16:43:26,3280.0
132,1,Course Logo,400,2022-03-28 16:00:13,3680.0
132,1,Book Master (level 1),0,2022-03-29 12:30:25,3680.0
132,1,Amphitheatre Lover (level 1),75,2022-03-29 13:14:17,3755.0
132,1,Right on Time (level 1),50,2022-03-29 13:14:23,3805.0
132,1,Quiz Grade,900,2022-03-29 15:13:33,4705.0
132,1,Stalker (Repeated for the 1),50,2022-03-29 23:40:20,4755.0
132,1,Lab Grade,150,2022-03-30 12:42:16,4905.0
132,1,Lab Grade,400,2022-04-01 19:41:39,5305.0
132,1,Book Master (level 2),0,2022-04-05 12:20:14,5305.0
132,1,Grader (level 1),300,2022-04-05 12:20:16,5605.0
132,1,Grader Extraordinaire (Repeated for the 1),10,2022-04-05 12:20:28,5615.0
132,1,Amphitheatre Lover (level 2),75,2022-04-05 13:23:16,5690.0
132,1,Right on Time (level 2),50,2022-04-05 13:23:23,5740.0
132,1,Quiz Grade,600,2022-04-05 15:13:29,6340.0
132,1,Lab Lover (level 2),50,2022-04-06 09:42:18,6390.0
132,1,Practitioner (Repeated for the 3),10,2022-04-06 09:42:36,6400.0
132,1,Lab Grade,150,2022-04-06 09:42:46,6550.0
132,1,Talkative (level 3),50,2022-04-07 15:50:23,6600.0
132,1,Lab Grade,400,2022-04-08 12:02:12,7000.0
132,1,Looping GIF,400,2022-04-08 16:20:17,7400.0
132,1,Quiz Grade,900,2022-04-12 15:40:21,8300.0
132,1,Quiz Grade,700,2022-04-19 15:29:04,9000.0
132,1,Lab Grade,150,2022-04-20 12:46:42,9150.0
132,1,Amphitheatre Lover (level 3),0,2022-04-21 13:22:35,9150.0
132,1,Right on Time (level 3),0,2022-04-21 13:22:44,9150.0
132,1,Lab Lover (level 3),0,2022-04-22 10:37:21,9150.0
132,1,Lab Master (level 3),0,2022-04-22 10:37:24,9150.0
132,1,Lab Stalker (Repeated for the 2),0,2022-04-22 10:37:42,9150.0
132,1,Practitioner (Repeated for the 4),0,2022-04-22 10:37:49,9150.0
132,1,Lab Grade,400,2022-04-22 10:38:13,9550.0
132,1,Replier Extraordinaire (level 2),150,2022-04-26 15:15:46,9700.0
132,1,Audiobook,400,2022-04-27 13:42:47,10100.0
132,1,Grader (level 2),0,2022-04-28 10:31:24,10100.0
132,1,Presentation Grade,2400,2022-04-28 16:48:57,12500.0
132,1,Lab King (level 1),0,2022-04-28 18:49:42,12500.0
132,1,Hall of Fame (level 1),0,2022-04-29 15:41:08,12500.0
132,1,Replier Extraordinaire (level 3),150,2022-05-04 11:26:51,12650.0
132,1,Tokens exchange,570,2022-05-11 12:22:14,13220.0
133,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
133,1,Lab Grade,125,2022-03-09 16:47:08,625.0
133,1,Lab Grade,125,2022-03-11 14:26:31,750.0
133,1,Course Logo,400,2022-03-14 09:40:10,1150.0
133,1,Replier Extraordinaire (level 1),150,2022-03-14 15:51:16,1300.0
133,1,Quiz Grade,633,2022-03-15 15:01:46,1933.0
133,1,Practitioner (Repeated for the 1),10,2022-03-16 11:40:52,1943.0
133,1,Lab Grade,150,2022-03-16 11:40:54,2093.0
133,1,Wild Imagination (level 1),150,2022-03-16 12:40:52,2243.0
133,1,Lab Master (level 1),0,2022-03-18 11:40:55,2243.0
133,1,Lab Grade,400,2022-03-18 11:41:06,2643.0
133,1,Audiobook,400,2022-03-21 09:00:18,3043.0
133,1,Quiz Grade,700,2022-03-22 15:03:09,3743.0
133,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-23 09:21:32,3753.0
133,1,Lab Grade,150,2022-03-23 09:21:33,3903.0
133,1,Lab Lover (level 1),50,2022-03-25 08:41:11,3953.0
133,1,Lab Stalker (Repeated for the 1),10,2022-03-25 08:41:17,3963.0
133,1,Grader (level 1),300,2022-03-26 16:43:28,4263.0
133,1,Lab Master (level 2),0,2022-03-26 16:43:31,4263.0
133,1,Practitioner (Repeated for the 2),10,2022-03-26 16:43:38,4273.0
133,1,Lab Grade,400,2022-03-26 16:43:42,4673.0
133,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-28 19:20:25,4683.0
133,1,Amphitheatre Lover (level 1),75,2022-03-29 13:14:32,4758.0
133,1,Right on Time (level 1),50,2022-03-29 13:14:39,4808.0
133,1,Quiz Grade,800,2022-03-29 15:13:47,5608.0
133,1,Negative Space,800,2022-03-29 18:22:19,6408.0
133,1,Tree Climber (level 1),100,2022-03-29 18:22:25,6508.0
133,1,Stalker (Repeated for the 1),50,2022-03-30 08:41:55,6558.0
133,1,Lab Grade,150,2022-03-30 12:42:41,6708.0
133,1,Lab Grade,400,2022-04-01 19:42:01,7108.0
133,1,Book Master (level 1),0,2022-04-04 20:50:14,7108.0
133,1,Amphitheatre Lover (level 2),75,2022-04-05 13:23:38,7183.0
133,1,Right on Time (level 2),50,2022-04-05 13:23:44,7233.0
133,1,Quiz Grade,700,2022-04-05 15:13:46,7933.0
133,1,Lab Lover (level 2),50,2022-04-06 09:42:55,7983.0
133,1,Practitioner (Repeated for the 3),10,2022-04-06 09:43:12,7993.0
133,1,Lab Grade,150,2022-04-06 09:43:22,8143.0
133,1,Looping GIF,400,2022-04-06 12:40:39,8543.0
133,1,Grader (level 2),140,2022-04-08 12:02:19,8683.0
133,1,Lab Grade,400,2022-04-08 12:02:45,9083.0
133,1,Alien Invasions,800,2022-04-11 18:10:42,9883.0
133,1,Quiz Grade,900,2022-04-12 15:41:03,10783.0
133,1,Pixel Art,800,2022-04-18 10:30:14,11583.0
133,1,Quiz Grade,250,2022-04-19 15:29:50,11833.0
133,1,Lab Grade,150,2022-04-20 12:47:28,11983.0
133,1,Amphitheatre Lover (level 3),0,2022-04-21 13:23:22,11983.0
133,1,Right on Time (level 3),0,2022-04-21 13:23:34,11983.0
133,1,Talkative (level 1),0,2022-04-21 15:33:38,11983.0
133,1,Lab Lover (level 3),0,2022-04-22 10:38:29,11983.0
133,1,Lab Master (level 3),0,2022-04-22 10:38:30,11983.0
133,1,Lab Stalker (Repeated for the 2),0,2022-04-22 10:38:43,11983.0
133,1,Practitioner (Repeated for the 4),0,2022-04-22 10:38:55,11983.0
133,1,Lab Grade,400,2022-04-22 10:39:15,12383.0
133,1,Presentation Grade,2400,2022-04-28 16:49:55,14783.0
133,1,Lab King (level 1),0,2022-04-28 18:50:53,14783.0
133,1,Hall of Fame (level 1),0,2022-04-29 15:41:55,14783.0
133,1,Tokens exchange,620,2022-05-06 14:01:13,15403.0
134,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
134,1,Lab Grade,125,2022-03-09 16:47:08,625.0
134,1,Replier Extraordinaire (level 1),150,2022-03-14 15:51:21,775.0
134,1,Quiz Grade,550,2022-03-15 15:01:51,1325.0
134,1,Wild Imagination (level 1),150,2022-03-16 12:41:01,1475.0
134,1,Lab Grade,150,2022-03-16 15:40:54,1625.0
134,1,Publicist,400,2022-03-16 17:20:16,2025.0
134,1,Lab Grade,335,2022-03-18 12:00:48,2360.0
134,1,Quiz Grade,567,2022-03-22 15:03:18,2927.0
134,1,Lab Grade,150,2022-03-23 10:41:27,3077.0
134,1,Lab Lover (level 1),50,2022-03-25 10:41:01,3127.0
134,1,Lab Stalker (Repeated for the 1),10,2022-03-25 10:41:15,3137.0
134,1,Lab Master (level 1),0,2022-03-26 16:43:45,3137.0
134,1,Lab Grade,400,2022-03-26 16:43:56,3537.0
134,1,Looping GIF,400,2022-03-28 20:30:22,3937.0
134,1,Amphitheatre Lover (level 1),75,2022-03-29 13:14:51,4012.0
134,1,Right on Time (level 1),50,2022-03-29 13:14:56,4062.0
134,1,Stalker (Repeated for the 1),50,2022-03-30 10:41:45,4112.0
134,1,Practitioner (Repeated for the 1),10,2022-03-30 12:51:58,4122.0
134,1,Lab Grade,150,2022-03-30 12:52:04,4272.0
134,1,Lab Master (level 2),0,2022-04-01 20:01:19,4272.0
134,1,Lab Grade,400,2022-04-01 20:01:31,4672.0
134,1,Quiz Grade,800,2022-04-05 15:14:02,5472.0
134,1,Lab Lover (level 2),50,2022-04-06 10:31:41,5522.0
134,1,Lab Grade,150,2022-04-06 11:31:53,5672.0
134,1,Lab Grade,400,2022-04-08 12:21:05,6072.0
134,1,Amphitheatre Lover (level 2),75,2022-04-12 15:41:05,6147.0
134,1,Right on Time (level 2),50,2022-04-12 15:41:17,6197.0
134,1,Quiz Grade,400,2022-04-12 15:41:29,6597.0
134,1,Book Master (level 1),0,2022-04-14 15:10:20,6597.0
134,1,Quiz Grade,550,2022-04-19 15:30:21,7147.0
134,1,Lab Grade,150,2022-04-20 12:47:58,7297.0
134,1,Lab Lover (level 3),50,2022-04-22 10:39:21,7347.0
134,1,Lab Stalker (Repeated for the 2),10,2022-04-22 10:39:38,7357.0
134,1,Practitioner (Repeated for the 2),10,2022-04-22 10:39:44,7367.0
134,1,Lab Grade,400,2022-04-23 11:33:40,7767.0
134,1,Movie Poster,400,2022-04-25 18:40:39,8167.0
134,1,First-Person Narrator,800,2022-04-28 10:33:31,8967.0
134,1,Popular Choice Award (level 1),50,2022-04-28 10:33:40,9017.0
134,1,Tree Climber (level 1),100,2022-04-28 10:33:45,9117.0
134,1,Presentation Grade,2625,2022-04-28 16:52:03,11742.0
134,1,Book Master (level 2),0,2022-05-04 18:04:24,11742.0
135,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
135,1,Lab Grade,125,2022-03-09 16:47:08,625.0
135,1,Lab Grade,125,2022-03-12 20:30:54,750.0
135,1,Looping GIF,400,2022-03-15 13:00:19,1150.0
135,1,Quiz Grade,950,2022-03-15 15:01:56,2100.0
135,1,Lab Grade,150,2022-03-15 20:50:43,2250.0
135,1,Practitioner (Repeated for the 1),10,2022-03-17 14:41:43,2260.0
135,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-17 14:41:44,2270.0
135,1,Wild Imagination (level 1),150,2022-03-17 18:00:26,2420.0
135,1,Lab Master (level 1),0,2022-03-19 09:30:41,2420.0
135,1,Lab Grade,400,2022-03-19 09:30:47,2820.0
135,1,Publicist,400,2022-03-22 08:40:18,3220.0
135,1,Quiz Grade,700,2022-03-22 15:03:30,3920.0
135,1,Lab Grade,150,2022-03-22 22:41:54,4070.0
135,1,Grader (level 1),300,2022-03-24 14:42:11,4370.0
135,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-24 14:42:22,4380.0
135,1,Replier Extraordinaire (level 1),150,2022-03-25 08:41:25,4530.0
135,1,Lab Lover (level 1),50,2022-03-26 16:44:01,4580.0
135,1,Lab Master (level 2),0,2022-03-26 16:44:03,4580.0
135,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:44:16,4590.0
135,1,Practitioner (Repeated for the 2),10,2022-03-26 16:44:27,4600.0
135,1,Lab Grade,400,2022-03-26 16:44:37,5000.0
135,1,Movie Poster,400,2022-03-28 10:20:38,5400.0
135,1,Book Master (level 1),0,2022-03-28 16:20:14,5400.0
135,1,Pixel Art,800,2022-03-29 10:10:15,6200.0
135,1,Amphitheatre Lover (level 1),75,2022-03-29 13:15:12,6275.0
135,1,Right on Time (level 1),50,2022-03-29 13:15:20,6325.0
135,1,Quiz Grade,800,2022-03-29 15:14:02,7125.0
135,1,Lab Grade,150,2022-03-29 18:22:57,7275.0
135,1,Grader Extraordinaire (Repeated for the 3),10,2022-04-01 20:31:35,7285.0
135,1,Lab Grade,400,2022-04-01 20:31:37,7685.0
135,1,Grader (level 2),300,2022-04-04 22:20:18,7985.0
135,1,Grader Extraordinaire (Repeated for the 4),10,2022-04-04 22:20:27,7995.0
135,1,Book Master (level 2),0,2022-04-04 22:50:14,7995.0
135,1,Quiz Grade,850,2022-04-05 15:14:20,8845.0
135,1,Lab Lover (level 2),50,2022-04-05 21:40:56,8895.0
135,1,Practitioner (Repeated for the 3),10,2022-04-05 21:41:02,8905.0
135,1,Lab Grade,150,2022-04-05 21:41:08,9055.0
135,1,Lab Grade,400,2022-04-08 19:09:56,9455.0
135,1,Radio Commercial,400,2022-04-11 18:11:50,9855.0
135,1,First-Person Narrator,800,2022-04-12 09:40:15,10655.0
135,1,Quiz Grade,800,2022-04-12 15:42:09,11455.0
135,1,Tree Climber (level 1),95,2022-04-12 17:12:59,11550.0
135,1,Stop Motion,1200,2022-04-18 09:40:12,12750.0
135,1,Tree Climber (level 2),0,2022-04-18 09:40:29,12750.0
135,1,Morphing,800,2022-04-19 13:29:43,13550.0
135,1,Amphitheatre Lover (level 2),0,2022-04-19 13:29:46,13550.0
135,1,Right on Time (level 2),0,2022-04-19 13:30:10,13550.0
135,1,Quiz Grade,1000,2022-04-19 15:31:13,14550.0
135,1,Lab Grade,150,2022-04-20 11:25:12,14700.0
135,1,Book Master (level 3),0,2022-04-22 20:13:09,14700.0
135,1,Lab Lover (level 3),0,2022-04-22 20:13:13,14700.0
135,1,Lab Master (level 3),0,2022-04-22 20:13:14,14700.0
135,1,Lab Stalker (Repeated for the 2),0,2022-04-22 20:13:32,14700.0
135,1,Practitioner (Repeated for the 4),0,2022-04-22 20:13:37,14700.0
135,1,Lab Grade,400,2022-04-22 20:13:54,15100.0
135,1,Reporter,400,2022-04-26 09:10:50,15500.0
135,1,Kinetic,800,2022-04-26 10:20:14,16300.0
135,1,Replier Extraordinaire (level 2),150,2022-04-26 15:16:46,16450.0
135,1,Lab King (level 1),0,2022-04-26 16:41:32,16450.0
135,1,Artist (level 1),150,2022-04-28 10:34:20,16600.0
135,1,Grader (level 3),0,2022-04-28 11:58:33,16600.0
135,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-28 11:59:02,16600.0
